epoch	batch	iter	loss	acc	lr
3	256	2020	0.07122977077960968	0.96875	0.01
3	257	2021	0.08517225086688995	0.953125	0.01
3	258	2022	0.19986608624458313	0.953125	0.01
3	259	2023	0.058043401688337326	0.984375	0.01
3	260	2024	0.13476517796516418	0.921875	0.01
3	261	2025	0.06774871051311493	0.984375	0.01
3	262	2026	0.03729371353983879	0.984375	0.01
3	263	2027	0.1907615214586258	0.90625	0.01
3	264	2028	0.13996830582618713	0.9375	0.01
3	265	2029	0.04084591940045357	0.984375	0.01
3	266	2030	0.2585426867008209	0.921875	0.01
3	267	2031	0.040833018720149994	0.984375	0.01
3	268	2032	0.14235837757587433	0.96875	0.01
3	269	2033	0.053695786744356155	0.984375	0.01
3	270	2034	0.18976914882659912	0.890625	0.01
3	271	2035	0.27926984429359436	0.90625	0.01
3	272	2036	0.03326643258333206	0.984375	0.01
3	273	2037	0.11117467284202576	0.9375	0.01
3	274	2038	0.08168906718492508	0.96875	0.01
3	275	2039	0.13107776641845703	0.953125	0.01
3	276	2040	0.07063625752925873	0.96875	0.01
3	277	2041	0.16734179854393005	0.921875	0.01
3	278	2042	0.14592091739177704	0.9375	0.01
3	279	2043	0.26160991191864014	0.921875	0.01
3	280	2044	0.07702715694904327	0.96875	0.01
3	281	2045	0.0206367839127779	1.0	0.01
3	282	2046	0.15069670975208282	0.921875	0.01
3	283	2047	0.10762139409780502	0.96875	0.01
3	284	2048	0.1085297092795372	0.953125	0.01
3	285	2049	0.0775483176112175	0.96875	0.01
3	286	2050	0.04277397319674492	0.984375	0.01
3	287	2051	0.0991102010011673	0.9375	0.01
3	288	2052	0.08138860017061234	0.96875	0.01
3	289	2053	0.074900321662426	0.96875	0.01
3	290	2054	0.12584188580513	0.953125	0.01
3	291	2055	0.10122863948345184	0.96875	0.01
3	292	2056	0.09699597209692001	0.9375	0.01
3	293	2057	0.04793419688940048	0.984375	0.01
3	294	2058	0.057342998683452606	0.984375	0.01
3	295	2059	0.13865534961223602	0.953125	0.01
3	296	2060	0.10981188714504242	0.9375	0.01
3	297	2061	0.05924132838845253	0.96875	0.01
3	298	2062	0.05491809546947479	0.96875	0.01
3	299	2063	0.14233466982841492	0.953125	0.01
3	300	2064	0.21367697417736053	0.921875	0.01
3	301	2065	0.024035783484578133	1.0	0.01
3	302	2066	0.028117816895246506	1.0	0.01
3	303	2067	0.10128939151763916	0.96875	0.01
3	304	2068	0.1392420530319214	0.9375	0.01
3	305	2069	0.15284347534179688	0.9375	0.01
3	306	2070	0.0960879698395729	0.96875	0.01
3	307	2071	0.1422514021396637	0.96875	0.01
3	308	2072	0.060192354023456573	0.984375	0.01
3	309	2073	0.04427824169397354	1.0	0.01
3	310	2074	0.1006426066160202	0.96875	0.01
3	311	2075	0.07549728453159332	0.96875	0.01
3	312	2076	0.21456289291381836	0.921875	0.01
3	313	2077	0.11445366591215134	0.9375	0.01
3	314	2078	0.052066098898649216	0.984375	0.01
3	315	2079	0.07824613153934479	0.96875	0.01
3	316	2080	0.10888808220624924	0.96875	0.01
3	317	2081	0.036582015454769135	0.984375	0.01
3	318	2082	0.12098930031061172	0.96875	0.01
3	319	2083	0.058135129511356354	0.984375	0.01
3	320	2084	0.150464728474617	0.953125	0.01
3	321	2085	0.1314505934715271	0.953125	0.01
3	322	2086	0.03168732672929764	1.0	0.01
3	323	2087	0.08884229511022568	0.96875	0.01
3	324	2088	0.16713783144950867	0.953125	0.01
3	325	2089	0.07592809945344925	0.984375	0.01
3	326	2090	0.11567620933055878	0.9375	0.01
3	327	2091	0.03821884095668793	0.984375	0.01
3	328	2092	0.16118325293064117	0.953125	0.01
3	329	2093	0.04733099043369293	0.984375	0.01
3	330	2094	0.1352843940258026	0.953125	0.01
3	331	2095	0.08228924870491028	0.984375	0.01
3	332	2096	0.11103332042694092	0.953125	0.01
3	333	2097	0.062297988682985306	0.953125	0.01
3	334	2098	0.04076099023222923	0.984375	0.01
3	335	2099	0.10147837549448013	0.953125	0.01
3	336	2100	0.04635324701666832	0.984375	0.01
3	337	2101	0.1606139838695526	0.921875	0.01
3	338	2102	0.24372711777687073	0.90625	0.01
3	339	2103	0.04564795270562172	0.984375	0.01
3	340	2104	0.10975158959627151	0.96875	0.01
3	341	2105	0.04191935807466507	0.984375	0.01
3	342	2106	0.07488135248422623	0.953125	0.01
3	343	2107	0.1854591816663742	0.921875	0.01
3	344	2108	0.08993253111839294	0.984375	0.01
3	345	2109	0.05294013395905495	1.0	0.01
3	346	2110	0.030881665647029877	1.0	0.01
3	347	2111	0.07972875237464905	0.984375	0.01
3	348	2112	0.06539879739284515	0.984375	0.01
3	349	2113	0.07540987432003021	0.96875	0.01
3	350	2114	0.11268171668052673	0.953125	0.01
3	351	2115	0.1188805103302002	0.953125	0.01
3	352	2116	0.0962715744972229	0.96875	0.01
3	353	2117	0.11639413237571716	0.953125	0.01
3	354	2118	0.06976772844791412	0.96875	0.01
3	355	2119	0.09815255552530289	0.96875	0.01
3	356	2120	0.2434016913175583	0.921875	0.01
3	357	2121	0.12514938414096832	0.9375	0.01
3	358	2122	0.053412552922964096	1.0	0.01
3	359	2123	0.09478675574064255	0.984375	0.01
3	360	2124	0.1351618766784668	0.921875	0.01
3	361	2125	0.03821165859699249	0.984375	0.01
3	362	2126	0.06319699436426163	0.984375	0.01
3	363	2127	0.08716153353452682	0.984375	0.01
3	364	2128	0.08138354122638702	0.953125	0.01
3	365	2129	0.07417178899049759	0.96875	0.01
3	366	2130	0.07114581763744354	0.96875	0.01
3	367	2131	0.10990974307060242	0.96875	0.01
3	368	2132	0.1466594785451889	0.953125	0.01
3	369	2133	0.13009339570999146	0.984375	0.01
3	370	2134	0.028866365551948547	1.0	0.01
3	371	2135	0.047583211213350296	0.984375	0.01
3	372	2136	0.11734971404075623	0.9375	0.01
3	373	2137	0.04076186195015907	0.984375	0.01
3	374	2138	0.0657200813293457	0.984375	0.01
3	375	2139	0.05430804565548897	0.96875	0.01
3	376	2140	0.18551242351531982	0.9375	0.01
3	377	2141	0.019889025017619133	1.0	0.01
3	378	2142	0.08937019854784012	0.953125	0.01
3	379	2143	0.05196527764201164	0.984375	0.01
3	380	2144	0.06809072196483612	0.984375	0.01
3	381	2145	0.07783150672912598	0.96875	0.01
3	382	2146	0.09766723960638046	0.96875	0.01
3	383	2147	0.05176330730319023	1.0	0.01
3	384	2148	0.13032318651676178	0.9375	0.01
3	385	2149	0.04625006765127182	1.0	0.01
3	386	2150	0.12082268297672272	0.9375	0.01
3	387	2151	0.06206076964735985	0.984375	0.01
3	388	2152	0.1046915054321289	0.96875	0.01
3	389	2153	0.05229393392801285	0.984375	0.01
3	390	2154	0.20235785841941833	0.890625	0.01
3	391	2155	0.12114725261926651	0.9375	0.01
3	392	2156	0.12563367187976837	0.96875	0.01
3	393	2157	0.1012486070394516	0.9375	0.01
3	394	2158	0.11628685891628265	0.953125	0.01
3	395	2159	0.07276753336191177	0.96875	0.01
3	396	2160	0.2358124703168869	0.90625	0.01
3	397	2161	0.10385910421609879	0.96875	0.01
3	398	2162	0.12112230807542801	0.9375	0.01
3	399	2163	0.1535903364419937	0.953125	0.01
3	400	2164	0.1402820348739624	0.9375	0.01
3	401	2165	0.11261969059705734	0.953125	0.01
3	402	2166	0.04683191701769829	1.0	0.01
3	403	2167	0.04038910195231438	1.0	0.01
3	404	2168	0.03000316582620144	1.0	0.01
3	405	2169	0.11518491804599762	0.953125	0.01
3	406	2170	0.10357139259576797	0.96875	0.01
3	407	2171	0.09430193156003952	0.96875	0.01
3	408	2172	0.08755198121070862	0.953125	0.01
3	409	2173	0.19286099076271057	0.9375	0.01
3	410	2174	0.041464049369096756	1.0	0.01
3	411	2175	0.06792881339788437	0.984375	0.01
3	412	2176	0.05514764413237572	0.984375	0.01
3	413	2177	0.03573781996965408	1.0	0.01
3	414	2178	0.13323014974594116	0.9375	0.01
3	415	2179	0.13586799800395966	0.9375	0.01
3	416	2180	0.09097787737846375	0.96875	0.01
3	417	2181	0.13702838122844696	0.9375	0.01
3	418	2182	0.1971154361963272	0.953125	0.01
3	419	2183	0.11691494286060333	0.96875	0.01
3	420	2184	0.17617091536521912	0.921875	0.01
3	421	2185	0.19395411014556885	0.953125	0.01
3	422	2186	0.07293913513422012	0.984375	0.01
3	423	2187	0.07735785841941833	0.953125	0.01
3	424	2188	0.11060638725757599	0.9375	0.01
3	425	2189	0.05461046099662781	0.984375	0.01
3	426	2190	0.06538578867912292	1.0	0.01
3	427	2191	0.041088271886110306	0.984375	0.01
3	428	2192	0.2071562111377716	0.90625	0.01
3	429	2193	0.07309527695178986	0.984375	0.01
3	430	2194	0.1738525778055191	0.921875	0.01
3	431	2195	0.08535858243703842	0.96875	0.01
3	432	2196	0.05087129399180412	0.984375	0.01
3	433	2197	0.09510990977287292	0.984375	0.01
3	434	2198	0.11969221383333206	0.953125	0.01
3	435	2199	0.07612229883670807	0.96875	0.01
3	436	2200	0.03709433600306511	1.0	0.01
3	437	2201	0.06536435335874557	0.984375	0.01
3	438	2202	0.03745292127132416	1.0	0.01
3	439	2203	0.15123602747917175	0.9375	0.01
3	440	2204	0.14210744202136993	0.96875	0.01
3	441	2205	0.03376134857535362	1.0	0.01
3	442	2206	0.11384653300046921	0.9375	0.01
3	443	2207	0.08815514296293259	0.953125	0.01
3	444	2208	0.027362504974007607	1.0	0.01
3	445	2209	0.13353998959064484	0.9375	0.01
3	446	2210	0.05059761181473732	0.984375	0.01
3	447	2211	0.07511783391237259	0.96875	0.01
3	448	2212	0.06591662019491196	0.984375	0.01
3	449	2213	0.10074150562286377	0.984375	0.01
3	450	2214	0.02931036800146103	1.0	0.01
3	451	2215	0.09358552098274231	0.953125	0.01
3	452	2216	0.10740211606025696	0.953125	0.01
3	453	2217	0.16693224012851715	0.9375	0.01
3	454	2218	0.17370598018169403	0.953125	0.01
3	455	2219	0.04277653992176056	0.984375	0.01
3	456	2220	0.07198523730039597	0.96875	0.01
3	457	2221	0.14425960183143616	0.9375	0.01
3	458	2222	0.061990201473236084	0.984375	0.01
3	459	2223	0.08485861867666245	0.96875	0.01
3	460	2224	0.09314478933811188	0.984375	0.01
3	461	2225	0.06830783933401108	0.984375	0.01
3	462	2226	0.13309383392333984	0.9375	0.01
3	463	2227	0.12563824653625488	0.9375	0.01
3	464	2228	0.11153976619243622	0.953125	0.01
3	465	2229	0.06660784035921097	0.984375	0.01
3	466	2230	0.16453243792057037	0.953125	0.01
3	467	2231	0.03143208846449852	0.984375	0.01
3	468	2232	0.03733767569065094	1.0	0.01
3	469	2233	0.3018592298030853	0.875	0.01
3	470	2234	0.09237916767597198	0.9375	0.01
3	471	2235	0.05146019160747528	1.0	0.01
3	472	2236	0.1390281319618225	0.953125	0.01
3	473	2237	0.09326440840959549	0.96875	0.01
3	474	2238	0.10562297701835632	0.96875	0.01
3	475	2239	0.25189024209976196	0.90625	0.01
3	476	2240	0.10350652039051056	0.984375	0.01
3	477	2241	0.08608775585889816	0.953125	0.01
3	478	2242	0.12307293713092804	0.953125	0.01
3	479	2243	0.08722345530986786	0.96875	0.01
3	480	2244	0.07660289108753204	0.96875	0.01
3	481	2245	0.03779962658882141	0.984375	0.01
3	482	2246	0.07193119078874588	0.96875	0.01
3	483	2247	0.049593016505241394	0.96875	0.01
3	484	2248	0.0878942608833313	0.9375	0.01
3	485	2249	0.17874592542648315	0.953125	0.01
3	486	2250	0.09924489259719849	0.953125	0.01
3	487	2251	0.11766889691352844	0.953125	0.01
3	488	2252	0.1841404289007187	0.921875	0.01
3	489	2253	0.14082899689674377	0.9375	0.01
3	490	2254	0.14174510538578033	0.96875	0.01
3	491	2255	0.20201940834522247	0.921875	0.01
3	492	2256	0.13262657821178436	0.953125	0.01
3	493	2257	0.11000459641218185	0.9375	0.01
3	494	2258	0.12688976526260376	0.96875	0.01
3	495	2259	0.07316605746746063	0.96875	0.01
3	496	2260	0.05594777315855026	0.984375	0.01
3	497	2261	0.04959142953157425	0.984375	0.01
3	498	2262	0.09349068254232407	0.9375	0.01
3	499	2263	0.11432675272226334	0.9375	0.01
3	500	2264	0.13486772775650024	0.953125	0.01
3	501	2265	0.10956931114196777	0.953125	0.01
3	502	2266	0.03503315895795822	1.0	0.01
3	503	2267	0.21063879132270813	0.953125	0.01
3	504	2268	0.08415599912405014	0.96875	0.01
3	505	2269	0.12919554114341736	0.96875	0.01
3	506	2270	0.02319348230957985	1.0	0.01
3	507	2271	0.15460596978664398	0.96875	0.01
3	508	2272	0.12235015630722046	0.9375	0.01
3	509	2273	0.08896263688802719	0.953125	0.01
3	510	2274	0.05225652456283569	1.0	0.01
3	511	2275	0.09289607405662537	0.984375	0.01
3	512	2276	0.051597461104393005	0.96875	0.01
3	513	2277	0.08410530537366867	0.96875	0.01
3	514	2278	0.03851518779993057	1.0	0.01
3	515	2279	0.02476716786623001	1.0	0.01
3	516	2280	0.19177407026290894	0.953125	0.01
3	517	2281	0.083419069647789	0.953125	0.01
3	518	2282	0.1218605786561966	0.9375	0.01
3	519	2283	0.11924964189529419	0.953125	0.01
3	520	2284	0.08645898103713989	0.984375	0.01
3	521	2285	0.052060820162296295	0.96875	0.01
3	522	2286	0.04217756167054176	0.984375	0.01
3	523	2287	0.15416818857192993	0.90625	0.01
3	524	2288	0.0682944804430008	0.984375	0.01
3	525	2289	0.034301530569791794	1.0	0.01
3	526	2290	0.07234246283769608	0.96875	0.01
3	527	2291	0.12337756156921387	0.953125	0.01
3	528	2292	0.1165856420993805	0.953125	0.01
3	529	2293	0.271535187959671	0.9375	0.01
3	530	2294	0.18434005975723267	0.953125	0.01
3	531	2295	0.0710650160908699	0.984375	0.01
3	532	2296	0.13379868865013123	0.953125	0.01
3	533	2297	0.10783492773771286	0.9375	0.01
3	534	2298	0.05021999403834343	1.0	0.01
3	535	2299	0.053038742393255234	0.984375	0.01
3	536	2300	0.1302688717842102	0.96875	0.01
3	537	2301	0.07091325521469116	0.96875	0.01
3	538	2302	0.04305030032992363	1.0	0.01
3	539	2303	0.09567786008119583	0.9375	0.01
3	540	2304	0.0697886124253273	0.984375	0.01
3	541	2305	0.04144546762108803	0.984375	0.01
3	542	2306	0.09101863950490952	0.9375	0.01
3	543	2307	0.08627762645483017	0.96875	0.01
3	544	2308	0.12439734488725662	0.96875	0.01
3	545	2309	0.17779232561588287	0.9375	0.01
3	546	2310	0.04479314014315605	1.0	0.01
3	547	2311	0.07245460152626038	0.96875	0.01
3	548	2312	0.09153688699007034	0.953125	0.01
3	549	2313	0.07943283766508102	0.953125	0.01
3	550	2314	0.13157588243484497	0.953125	0.01
3	551	2315	0.09089192748069763	0.96875	0.01
3	552	2316	0.09146799892187119	0.96875	0.01
3	553	2317	0.13417957723140717	0.9375	0.01
3	554	2318	0.07652008533477783	0.984375	0.01
3	555	2319	0.1550036519765854	0.921875	0.01
3	556	2320	0.04631815850734711	0.984375	0.01
3	557	2321	0.19758597016334534	0.953125	0.01
3	558	2322	0.06859055906534195	1.0	0.01
3	559	2323	0.08575489372015	0.9375	0.01
3	560	2324	0.07257580012083054	0.96875	0.01
3	561	2325	0.0998210683465004	0.96875	0.01
3	562	2326	0.10919289290904999	0.9375	0.01
3	563	2327	0.10179051011800766	0.953125	0.01
3	564	2328	0.0755048394203186	0.96875	0.01
3	565	2329	0.06660962849855423	0.96875	0.01
3	566	2330	0.1015605702996254	0.953125	0.01
3	567	2331	0.11039359867572784	0.953125	0.01
3	568	2332	0.07821308076381683	0.96875	0.01
3	569	2333	0.06069383770227432	1.0	0.01
3	570	2334	0.06644125282764435	0.96875	0.01
3	571	2335	0.04945801571011543	0.984375	0.01
3	572	2336	0.03540504351258278	1.0	0.01
3	573	2337	0.03791544586420059	0.984375	0.01
3	574	2338	0.09801080822944641	0.953125	0.01
3	575	2339	0.16892476379871368	0.921875	0.01
3	576	2340	0.10352544486522675	0.953125	0.01
3	577	2341	0.03940495103597641	0.984375	0.01
3	578	2342	0.04892446845769882	0.984375	0.01
3	579	2343	0.13804544508457184	0.9375	0.01
3	580	2344	0.14353179931640625	0.953125	0.01
3	581	2345	0.08374949544668198	0.96875	0.01
3	582	2346	0.13522076606750488	0.953125	0.01
3	583	2347	0.07631698995828629	0.984375	0.01
3	584	2348	0.07364857196807861	0.96875	0.01
3	585	2349	0.15111802518367767	0.953125	0.01
3	586	2350	0.05471973121166229	0.96875	0.01
3	587	2351	0.1702108085155487	0.953125	0.01
3	588	2352	0.17424935102462769	0.9375	0.01
3	589	2353	0.2072073519229889	0.90625	0.01
3	590	2354	0.04259546101093292	0.984375	0.01
3	591	2355	0.05399632081389427	0.984375	0.01
3	592	2356	0.0831775814294815	0.96875	0.01
3	593	2357	0.05397909879684448	0.984375	0.01
3	594	2358	0.043547242879867554	1.0	0.01
3	595	2359	0.08900201320648193	0.96875	0.01
3	596	2360	0.07087267190217972	0.96875	0.01
3	597	2361	0.019204314798116684	1.0	0.01
3	598	2362	0.25948143005371094	0.921875	0.01
3	599	2363	0.07619902491569519	0.96875	0.01
3	600	2364	0.06463326513767242	0.984375	0.01
3	601	2365	0.13686351478099823	0.9375	0.01
3	602	2366	0.12387516349554062	0.9375	0.01
3	603	2367	0.15404577553272247	0.953125	0.01
3	604	2368	0.06808056682348251	0.96875	0.01
3	605	2369	0.052767764776945114	0.984375	0.01
3	606	2370	0.07077469676733017	0.984375	0.01
3	607	2371	0.046302493661642075	0.984375	0.01
3	608	2372	0.10427027940750122	0.984375	0.01
3	609	2373	0.09159037470817566	0.96875	0.01
3	610	2374	0.04466812685132027	0.984375	0.01
3	611	2375	0.06649782508611679	0.96875	0.01
3	612	2376	0.04978500306606293	0.984375	0.01
3	613	2377	0.07390698790550232	0.96875	0.01
3	614	2378	0.18786172568798065	0.90625	0.01
3	615	2379	0.10658922046422958	0.96875	0.01
3	616	2380	0.06245539337396622	0.984375	0.01
3	617	2381	0.08220242708921432	0.953125	0.01
3	618	2382	0.14377957582473755	0.96875	0.01
3	619	2383	0.03235575184226036	1.0	0.01
3	620	2384	0.03950459882616997	1.0	0.01
3	621	2385	0.07607847452163696	0.984375	0.01
3	622	2386	0.07331538945436478	0.96875	0.01
3	623	2387	0.0334664024412632	1.0	0.01
3	624	2388	0.10910799354314804	0.921875	0.01
3	625	2389	0.07412148267030716	0.96875	0.01
3	626	2390	0.12149694561958313	0.921875	0.01
3	627	2391	0.10237370431423187	0.921875	0.01
3	628	2392	0.21986083686351776	0.921875	0.01
3	629	2393	0.06371201574802399	0.96875	0.01
3	630	2394	0.15581433475017548	0.953125	0.01
3	631	2395	0.04038204252719879	0.984375	0.01
3	632	2396	0.06537336111068726	0.984375	0.01
3	633	2397	0.07225995510816574	0.984375	0.01
3	634	2398	0.0745026245713234	0.984375	0.01
3	635	2399	0.10049397498369217	0.96875	0.01
3	636	2400	0.15544788539409637	0.921875	0.01
3	637	2401	0.1753101348876953	0.9375	0.01
3	638	2402	0.30751198530197144	0.890625	0.01
3	639	2403	0.04772711172699928	0.984375	0.01
3	640	2404	0.0480169840157032	0.984375	0.01
3	641	2405	0.07857389003038406	0.953125	0.01
3	642	2406	0.08243083208799362	0.96875	0.01
3	643	2407	0.06370726227760315	0.984375	0.01
3	644	2408	0.06579218059778214	0.984375	0.01
3	645	2409	0.10377305746078491	0.9375	0.01
3	646	2410	0.11003917455673218	0.9375	0.01
3	647	2411	0.16488052904605865	0.921875	0.01
3	648	2412	0.08940182626247406	0.96875	0.01
3	649	2413	0.1144954115152359	0.953125	0.01
3	650	2414	0.06292838603258133	0.96875	0.01
3	651	2415	0.0274310652166605	1.0	0.01
3	652	2416	0.10035394877195358	0.984375	0.01
3	653	2417	0.06446786969900131	0.96875	0.01
3	654	2418	0.10969627648591995	0.9375	0.01
3	655	2419	0.1442151516675949	0.9375	0.01
3	656	2420	0.26758918166160583	0.890625	0.01
3	657	2421	0.06394708901643753	0.984375	0.01
3	658	2422	0.13966552913188934	0.921875	0.01
3	659	2423	0.1216341108083725	0.96875	0.01
3	660	2424	0.06874985992908478	0.96875	0.01
3	661	2425	0.10385698825120926	0.96875	0.01
3	662	2426	0.0749385803937912	0.96875	0.01
3	663	2427	0.17264841496944427	0.9375	0.01
3	664	2428	0.11731592565774918	0.953125	0.01
3	665	2429	0.14546427130699158	0.9375	0.01
3	666	2430	0.07923997938632965	0.953125	0.01
3	667	2431	0.208195298910141	0.90625	0.01
3	668	2432	0.15445275604724884	0.953125	0.01
3	669	2433	0.13727819919586182	0.96875	0.01
3	670	2434	0.039324525743722916	1.0	0.01
3	671	2435	0.09067650139331818	0.96875	0.01
3	672	2436	0.1656765341758728	0.96875	0.01
3	673	2437	0.15064501762390137	0.953125	0.01
3	674	2438	0.11101966351270676	0.953125	0.01
3	675	2439	0.25206464529037476	0.921875	0.01
3	676	2440	0.1943003237247467	0.890625	0.01
3	677	2441	0.12551772594451904	0.96875	0.01
3	678	2442	0.11059413105249405	0.953125	0.01
3	679	2443	0.0437658466398716	0.984375	0.01
3	680	2444	0.06642013043165207	0.96875	0.01
3	681	2445	0.14312702417373657	0.90625	0.01
3	682	2446	0.15128210186958313	0.921875	0.01
3	683	2447	0.07850661873817444	0.96875	0.01
3	684	2448	0.08792083710432053	0.953125	0.01
3	685	2449	0.061685822904109955	0.96875	0.01
3	686	2450	0.09269224852323532	0.96875	0.01
3	687	2451	0.050299521535634995	0.984375	0.01
3	688	2452	0.11174600571393967	0.96875	0.01
3	689	2453	0.047088395804166794	0.984375	0.01
3	690	2454	0.05605153739452362	0.984375	0.01
3	691	2455	0.029169730842113495	1.0	0.01
3	692	2456	0.05478101968765259	0.984375	0.01
3	693	2457	0.11518288403749466	0.96875	0.01
3	694	2458	0.16233712434768677	0.953125	0.01
3	695	2459	0.16453734040260315	0.921875	0.01
3	696	2460	0.07138346135616302	0.96875	0.01
3	697	2461	0.040570855140686035	0.984375	0.01
3	698	2462	0.05746811628341675	0.984375	0.01
3	699	2463	0.15598507225513458	0.9375	0.01
